CaseID,ActivityID
103,36
103,14
103,239
103,59
103,15
103,234
103,205
103,1
103,5
103,3
103,111
103,182
103,295
103,306
103,100
103,149
103,36
103,142
103,145
103,252
103,229
103,82
103,82
103,173
103,58
103,203
103,205
103,5
103,3
103,111
103,5
103,3
103,111
103,5
103,3
103,111
103,36
103,145
103,205
103,5
103,3
103,207
104,36
104,36
104,36
104,282
104,48
104,142
104,284
104,145
104,81
104,19
104,252
104,229
104,246
104,247
104,194
104,14
104,239
104,175
104,226
104,140
104,58
104,17
104,234
104,205
104,263
104,134
104,16
104,111
104,183
104,184
104,185
104,36
104,36
104,36
104,284
104,145
104,81
104,19
104,252
104,229
104,246
104,247
104,194
104,14
104,239
104,114
104,175
104,226
104,140
104,58
104,17
104,234
104,205
104,1
104,5
104,3
104,111
104,187
104,310
104,160
104,149
104,5
104,3
104,111
104,5
104,3
104,111
104,5
104,3
104,111
104,36
104,145
104,205
104,5
104,3
104,111
104,5
104,3
104,111
104,5
104,3
104,260
104,111
104,36
104,36
104,129
104,83
104,205
104,207
104,1
104,5
104,3
104,111
104,279
104,5
104,3
104,111
104,5
104,3
104,111
104,36
104,168
104,205
104,5
104,3
104,111
104,36
104,168
104,205
104,5
104,3
104,260
104,172
104,207
104,260
104,207
105,36
105,36
105,36
105,282
105,48
105,142
105,284
105,145
105,81
105,19
105,252
105,229
105,246
105,247
105,194
105,14
105,239
105,144
105,175
105,226
105,140
105,257
105,58
105,17
105,234
105,205
105,134
105,16
105,196
105,92
105,64
105,85
105,134
105,16
105,278
105,94
105,36
105,36
105,145
105,81
105,252
105,229
105,114
105,144
105,175
105,226
105,205
105,134
105,207
105,16
105,260
105,249
105,36
105,36
105,226
105,61
105,61
105,231
105,231
105,205
105,283
105,207
105,260
105,111
105,104
105,112
105,283
105,261
105,261
105,207
105,1
105,111
105,217
105,272
105,152
105,5
105,3
105,111
105,5
105,3
105,36
105,36
105,145
105,81
105,252
105,229
105,114
105,144
105,175
105,226
105,205
105,207
105,111
105,217
105,1
105,5
105,3
105,111
105,5
105,3
105,36
105,192
105,38
105,205
105,36
105,36
105,36
105,36
105,244
105,145
105,81
105,252
105,229
105,14
105,239
105,114
105,144
105,175
105,226
105,287
105,234
105,205
105,205
105,207
105,111
105,36
105,192
105,38
105,82
105,82
105,205
105,217
105,207
105,1
105,5
105,3
105,111
105,5
105,3
105,131
105,131
105,36
105,36
105,145
105,81
105,252
105,229
105,114
105,144
105,175
105,226
105,205
105,207
105,111
105,217
105,1
105,5
105,3
105,113
105,111
105,5
105,3
105,36
105,36
105,145
105,81
105,252
105,229
105,114
105,144
105,175
105,226
105,205
105,207
105,111
105,217
105,1
105,5
105,3
105,111
105,5
105,3
105,36
105,244
105,287
105,205
105,36
105,192
105,38
105,205
105,36
105,192
105,38
105,38
105,38
105,237
105,146
105,205
105,195
105,260
105,207
105,260
106,36
106,36
106,282
106,48
106,142
106,284
106,145
106,81
106,19
106,252
106,229
106,246
106,247
106,194
106,144
106,175
106,226
106,140
106,257
106,58
106,17
106,205
106,263
106,134
106,16
106,78
106,66
106,111
106,1
106,111
106,62
106,297
106,281
106,36
106,36
106,14
106,14
106,239
106,239
106,82
106,82
106,234
106,205
106,5
106,3
106,111
106,5
106,3
106,195
106,207
106,111
106,36
106,36
106,145
106,14
106,239
106,234
106,205
106,1
106,5
106,3
106,68
106,111
106,111
106,290
106,160
106,138
106,151
106,149
106,36
106,36
106,142
106,142
106,191
106,191
106,145
106,145
106,47
106,47
106,72
106,72
106,252
106,252
106,229
106,229
106,96
106,96
106,82
106,82
106,58
106,58
106,203
106,203
106,205
106,5
106,3
106,131
106,131
106,111
106,5
106,3
106,111
106,5
106,3
106,111
106,36
106,36
106,36
106,284
106,145
106,81
106,47
106,229
106,175
106,226
106,96
106,203
106,235
106,205
106,205
106,87
106,263
106,5
106,3
106,111
106,36
106,36
106,284
106,145
106,81
106,252
106,229
106,144
106,175
106,226
106,205
106,5
106,3
106,111
106,5
106,3
106,111
106,5
106,3
106,111
106,5
106,3
106,113
106,111
106,36
106,81
106,205
106,5
106,3
106,111
106,5
106,3
106,111
106,5
106,3
106,111
106,5
106,3
106,122
106,207
107,36
107,36
107,36
107,282
107,48
107,142
107,284
107,145
107,81
107,19
107,252
107,229
107,246
107,247
107,194
107,14
107,239
107,144
107,175
107,226
107,140
107,257
107,58
107,17
107,234
107,205
107,263
107,134
107,16
107,111
107,1
107,5
107,111
107,52
107,298
107,150
107,134
107,134
107,133
107,165
107,16
107,5
107,134
107,134
107,16
107,195
107,249
107,271
107,261
107,111
107,1
107,5
107,111
107,5
107,36
107,36
107,145
107,81
107,252
107,229
107,114
107,144
107,175
107,226
107,205
107,207
107,111
107,1
107,5
107,111
107,133
107,5
107,36
107,36
107,145
107,81
107,252
107,229
107,114
107,144
107,175
107,226
107,205
107,207
107,111
107,1
107,5
107,111
107,5
107,36
107,36
107,145
107,81
107,252
107,229
107,114
107,144
107,175
107,226
107,205
107,207
107,111
107,1
107,5
107,111
107,5
107,36
107,36
107,145
107,81
107,252
107,229
107,114
107,144
107,175
107,226
107,205
107,207
107,111
107,1
107,5
107,111
107,111
107,1
107,5
107,111
107,25
107,195
107,53
107,249
107,261
107,5
107,111
107,5
107,36
107,36
107,145
107,81
107,252
107,229
107,114
107,144
107,175
107,226
107,205
107,207
107,111
107,36
107,192
107,38
107,205
107,1
107,5
107,111
107,5
107,36
107,36
107,145
107,81
107,252
107,229
107,114
107,144
107,175
107,226
107,205
107,207
107,207
107,195
107,36
107,257
107,205
107,260
107,260
108,36
108,36
108,36
108,282
108,48
108,142
108,284
108,145
108,81
108,19
108,252
108,229
108,246
108,247
108,194
108,14
108,239
108,144
108,175
108,226
108,140
108,257
108,58
108,17
108,234
108,205
108,263
108,134
108,16
108,195
108,195
108,111
108,36
108,36
108,145
108,14
108,239
108,59
108,15
108,234
108,205
108,1
108,5
108,3
108,111
108,290
108,149
108,36
108,36
108,142
108,142
108,191
108,191
108,145
108,145
108,47
108,47
108,72
108,72
108,252
108,252
108,229
108,229
108,96
108,96
108,82
108,82
108,173
108,173
108,58
108,58
108,203
108,203
108,205
108,205
108,5
108,3
108,111
108,36
108,36
108,36
108,36
108,244
108,38
108,175
108,287
108,83
108,205
108,5
108,3
108,111
108,5
108,3
108,111
108,36
108,145
108,205
108,5
108,3
108,111
108,5
108,3
108,111
108,5
108,3
108,111
108,5
108,3
108,111
108,5
108,3
108,111
108,36
108,36
108,244
108,192
108,38
108,237
108,146
108,287
108,205
108,205
108,5
108,3
108,111
108,5
108,3
108,111
108,5
108,3
108,134
108,16
108,36
108,145
108,205
108,249
108,260
108,111
108,36
108,14
108,239
108,82
108,82
108,234
108,205
108,1
108,5
108,3
108,131
108,131
108,111
108,271
108,261
108,260
108,5
108,3
108,111
108,5
108,3
108,111
108,36
108,36
108,145
108,81
108,252
108,229
108,114
108,144
108,175
108,226
108,205
108,207
108,1
108,5
108,3
108,111
108,5
108,3
108,111
108,36
108,36
108,145
108,81
108,252
108,229
108,114
108,144
108,175
108,226
108,205
108,207
108,1
108,5
108,3
108,111
108,5
108,3
108,111
108,36
108,36
108,145
108,81
108,252
108,229
108,114
108,144
108,175
108,226
108,205
108,207
108,1
108,5
108,3
108,111
108,5
108,3
108,67
108,111
108,36
108,36
108,36
108,145
108,81
108,252
108,229
108,14
108,239
108,114
108,144
108,175
108,226
108,82
108,82
108,234
108,205
108,205
108,207
108,1
108,5
108,3
108,131
108,131
108,111
108,5
108,3
108,111
108,36
108,36
108,145
108,81
108,252
108,229
108,114
108,144
108,175
108,226
108,205
108,207
108,1
108,5
108,3
108,111
108,5
108,3
108,36
108,205
108,111
108,111
108,110
108,53
108,249
108,261
108,1
108,1
108,5
108,5
108,3
108,3
108,2
108,207
108,36
108,139
108,176
108,205
108,133
108,207
108,260
109,111
109,36
109,36
109,36
109,36
109,36
109,36
109,36
109,36
109,36
109,36
109,282
109,48
109,142
109,284
109,145
109,81
109,19
109,252
109,229
109,246
109,247
109,194
109,38
109,38
109,38
109,38
109,38
109,38
109,38
109,38
109,114
109,175
109,226
109,140
109,60
109,257
109,58
109,17
109,57
109,190
109,190
109,190
109,190
109,205
109,205
109,134
109,16
109,1
109,4
109,3
109,36
109,14
109,239
109,234
109,205
109,263
109,110
109,52
109,298
109,109
109,150
109,2
109,278
109,94
109,195
109,134
109,16
109,134
109,16
109,111
109,111
109,111
109,161
109,9
109,261
109,152
109,1
109,1
109,1
109,4
109,4
109,4
109,111
109,111
109,111
109,4
109,4
109,4
109,36
109,36
109,145
109,81
109,252
109,229
109,114
109,144
109,175
109,226
109,205
109,207
109,111
109,217
109,1
109,4
109,111
109,148
109,4
109,36
109,36
109,145
109,81
109,252
109,229
109,114
109,144
109,175
109,226
109,205
109,207
109,111
109,217
109,1
109,4
109,111
109,4
109,36
109,36
109,145
109,81
109,252
109,229
109,114
109,144
109,175
109,226
109,205
109,207
109,111
109,217
109,1
109,4
109,111
109,4
109,195
109,207
109,207
109,111
109,36
109,36
109,36
109,142
109,284
109,145
109,81
109,252
109,229
109,14
109,239
109,114
109,144
109,175
109,226
109,59
109,15
109,234
109,205
109,205
109,1
109,4
109,111
109,299
109,138
109,149
109,36
109,36
109,36
109,142
109,142
109,142
109,191
109,191
109,191
109,145
109,145
109,145
109,47
109,47
109,47
109,72
109,72
109,72
109,252
109,252
109,252
109,229
109,229
109,229
109,96
109,96
109,96
109,82
109,82
109,82
109,82
109,173
109,173
109,173
109,58
109,58
109,58
109,203
109,203
109,203
109,205
109,205
109,205
109,264
109,4
109,111
109,4
109,111
109,36
109,145
109,205
109,4
109,111
109,4
109,111
109,4
109,111
109,4
109,111
109,4
109,111
109,4
109,111
109,36
109,36
109,192
109,192
109,38
109,38
109,205
109,4
109,111
109,4
109,111
109,4
109,111
109,4
109,111
109,4
109,111
109,4
109,111
109,285
109,4
109,111
109,4
109,111
109,36
109,36
109,244
109,192
109,38
109,287
109,205
109,4
109,260
110,36
110,36
110,36
110,282
110,48
110,142
110,284
110,145
110,81
110,19
110,252
110,229
110,246
110,247
110,194
110,14
110,239
110,144
110,175
110,226
110,140
110,257
110,58
110,17
110,234
110,205
110,205
110,263
110,134
110,16
110,111
110,133
110,1
110,5
110,3
110,111
110,52
110,298
110,151
110,195
110,134
110,134
110,133
110,165
110,16
110,5
110,3
110,134
110,16
110,36
110,36
110,48
110,142
110,284
110,145
110,81
110,19
110,252
110,229
110,246
110,247
110,194
110,114
110,144
110,175
110,226
110,140
110,257
110,58
110,17
110,245
110,188
110,205
110,134
110,260
110,36
110,14
110,239
110,234
110,205
110,207
110,36
110,14
110,239
110,59
110,15
110,234
110,205
110,260
110,111
110,82
110,82
110,82
110,82
110,82
110,1
110,5
110,3
110,131
110,131
110,131
110,131
110,131
110,111
110,5
110,3
110,111
110,271
110,261
110,260
110,1
110,5
110,3
110,111
110,5
110,3
110,111
110,36
110,36
110,145
110,81
110,252
110,229
110,114
110,144
110,175
110,226
110,205
110,207
110,1
110,5
110,3
110,111
110,5
110,3
110,111
110,36
110,36
110,145
110,81
110,252
110,229
110,114
110,144
110,175
110,226
110,205
110,207
110,1
110,5
110,3
110,111
110,5
110,3
110,111
110,36
110,36
110,145
110,81
110,252
110,229
110,114
110,144
110,175
110,226
110,205
110,207
110,1
110,5
110,3
110,111
110,5
110,3
110,111
110,36
110,36
110,145
110,81
110,252
110,229
110,114
110,144
110,175
110,226
110,205
110,207
110,1
110,5
110,3
110,111
110,5
110,3
110,36
110,36
110,145
110,81
110,252
110,229
110,114
110,144
110,175
110,226
110,205
110,207
110,69
110,111
110,111
110,36
110,14
110,239
110,82
110,82
110,234
110,205
110,1
110,5
110,3
110,131
110,131
110,111
110,25
110,195
110,53
110,249
110,261
110,5
110,3
110,111
110,5
110,3
110,36
110,36
110,145
110,81
110,252
110,229
110,144
110,175
110,226
110,205
110,207
111,36
111,36
111,36
111,282
111,48
111,142
111,284
111,145
111,81
111,19
111,252
111,229
111,246
111,247
111,194
111,14
111,239
111,175
111,226
111,140
111,60
111,58
111,17
111,234
111,57
111,205
111,263
111,134
111,16
111,85
111,260
111,111
111,36
111,36
111,145
111,14
111,239
111,234
111,205
111,1
111,5
111,111
111,44
111,160
111,100
111,149
111,36
111,36
111,142
111,142
111,145
111,145
111,252
111,252
111,229
111,229
111,82
111,82
111,173
111,173
111,58
111,58
111,203
111,203
111,205
111,205
111,5
111,111
111,5
111,111
111,5
111,111
111,36
111,145
111,205
111,5
111,111
111,5
111,111
111,5
111,111
111,5
111,111
111,5
111,111
111,5
111,111
111,36
111,36
111,284
111,145
111,81
111,252
111,229
111,246
111,247
111,175
111,83
111,205
111,5
111,111
111,36
111,36
111,145
111,81
111,252
111,229
111,246
111,247
111,175
111,83
111,205
111,5
111,111
111,5
111,111
111,36
111,229
111,205
111,5
111,36
111,36
111,145
111,81
111,252
111,229
111,114
111,144
111,175
111,226
111,205
111,134
111,67
111,111
111,36
111,36
111,36
111,145
111,169
111,14
111,239
111,175
111,226
111,238
111,130
111,82
111,234
111,245
111,153
111,205
111,1
111,5
111,211
111,131
111,36
111,36
111,145
111,81
111,252
111,229
111,114
111,144
111,175
111,226
111,205
111,207
111,111
111,36
111,36
111,145
111,81
111,252
111,229
111,114
111,144
111,175
111,226
111,205
111,1
111,5
111,211
111,207
111,36
111,36
111,282
111,48
111,142
111,284
111,145
111,81
111,19
111,252
111,229
111,246
111,247
111,194
111,114
111,175
111,226
111,140
111,60
111,58
111,17
111,57
111,205
111,207
111,111
111,36
111,36
111,145
111,81
111,252
111,229
111,114
111,144
111,175
111,226
111,205
111,1
111,5
111,211
111,36
111,36
111,36
111,81
111,252
111,229
111,175
111,57
111,205
111,207
111,111
111,36
111,36
111,145
111,81
111,252
111,229
111,114
111,144
111,175
111,226
111,205
111,1
111,5
111,211
111,36
111,36
111,145
111,81
111,252
111,229
111,114
111,144
111,175
111,226
111,57
111,205
111,207
111,111
111,189
111,1
111,5
111,211
111,36
111,36
111,145
111,81
111,252
111,229
111,114
111,144
111,175
111,226
111,205
111,207
111,111
111,1
111,5
111,211
111,36
111,36
111,145
111,81
111,252
111,229
111,114
111,144
111,175
111,226
111,205
111,263
111,207
111,36
111,36
111,145
111,81
111,252
111,229
111,114
111,144
111,175
111,226
111,57
111,205
111,207
111,111
111,1
111,5
111,211
111,36
111,36
111,145
111,81
111,252
111,229
111,114
111,144
111,175
111,226
111,57
111,205
111,207
111,36
111,36
111,36
111,145
111,81
111,252
111,229
111,192
111,38
111,237
111,114
111,144
111,175
111,226
111,146
111,205
111,205
111,207
112,121
112,36
112,36
112,36
112,282
112,48
112,142
112,284
112,145
112,81
112,19
112,252
112,229
112,246
112,247
112,194
112,14
112,239
112,175
112,226
112,140
112,58
112,17
112,234
112,205
112,205
112,263
112,134
112,16
112,78
112,66
112,111
112,36
112,14
112,239
112,234
112,205
112,1
112,5
112,3
112,111
112,313
112,149
112,5
112,3
112,111
112,5
112,3
112,111
112,36
112,38
112,38
112,38
112,38
112,237
112,146
112,146
112,146
112,205
112,5
112,3
112,111
112,5
112,3
112,111
112,5
112,3
112,111
112,5
112,3
112,111
112,5
112,3
112,111
112,36
112,192
112,38
112,38
112,38
112,237
112,146
112,146
112,205
112,5
112,3
112,111
112,5
112,3
112,36
112,244
112,287
112,205
112,207
113,36
113,36
113,36
113,282
113,48
113,142
113,284
113,145
113,81
113,19
113,252
113,229
113,246
113,247
113,194
113,14
113,239
113,144
113,175
113,226
113,140
113,257
113,58
113,17
113,234
113,57
113,205
113,263
113,134
113,16
113,78
113,195
113,111
113,36
113,14
113,239
113,234
113,205
113,1
113,5
113,3
113,111
113,52
113,298
113,150
113,5
113,3
113,207
113,16
113,260
113,111
113,1
113,5
113,3
113,111
113,5
113,3
113,36
113,36
113,145
113,81
113,252
113,229
113,114
113,144
113,175
113,226
113,205
113,207
113,111
113,1
113,5
113,3
113,111
113,5
113,3
113,207
113,111
113,36
113,275
113,269
113,205
113,1
113,5
113,3
113,111
113,5
113,3
113,36
113,36
113,145
113,81
113,252
113,229
113,114
113,144
113,175
113,226
113,205
113,207
113,111
113,161
113,1
113,5
113,3
113,111
113,5
113,3
113,36
113,36
113,145
113,81
113,252
113,229
113,114
113,144
113,175
113,226
113,205
113,207
113,111
113,195
113,1
113,5
113,3
113,111
113,5
113,3
113,36
113,36
113,145
113,81
113,252
113,229
113,114
113,144
113,175
113,226
113,257
113,57
113,205
113,207
113,111
113,36
113,36
113,36
113,145
113,81
113,252
113,229
113,14
113,239
113,114
113,144
113,175
113,226
113,234
113,205
113,205
113,1
113,5
113,3
113,111
113,182
113,138
113,149
113,36
113,36
113,36
113,36
113,142
113,142
113,142
113,191
113,191
113,191
113,145
113,145
113,145
113,47
113,47
113,47
113,72
113,72
113,72
113,252
113,252
113,252
113,229
113,229
113,229
113,226
113,61
113,96
113,96
113,96
113,82
113,82
113,173
113,173
113,173
113,58
113,58
113,58
113,203
113,203
113,203
113,231
113,205
113,205
113,5
113,3
113,111
113,5
113,3
113,111
113,263
113,5
113,3
113,111
113,36
113,192
113,38
113,38
113,237
113,146
113,205
113,5
113,3
113,111
113,5
113,3
113,113
113,111
113,5
113,3
113,111
113,5
113,3
113,111
113,36
113,145
113,205
113,5
113,3
113,111
113,36
113,14
113,239
113,82
113,82
113,234
113,205
113,5
113,3
113,111
113,5
113,3
113,131
113,131
113,207
113,207
113,111
113,36
113,36
113,36
113,145
113,81
113,252
113,229
113,14
113,239
113,114
113,144
113,175
113,226
113,82
113,234
113,205
113,205
113,207
113,1
113,5
113,3
113,131
113,111
113,5
113,3
113,111
113,36
113,36
113,145
113,81
113,252
113,229
113,114
113,144
113,175
113,226
113,205
113,207
113,1
113,5
113,3
113,111
113,5
113,3
113,36
113,36
113,145
113,81
113,252
113,229
113,114
113,144
113,175
113,226
113,205
113,111
113,207
113,1
113,5
113,3
113,111
113,5
113,3
113,36
113,36
113,145
113,81
113,252
113,229
113,114
113,144
113,175
113,226
113,205
113,207
113,111
113,36
113,14
113,239
113,234
113,205
113,1
113,36
113,36
113,145
113,81
113,252
113,229
113,114
113,144
113,175
113,226
113,205
113,207
114,36
114,36
114,36
114,282
114,48
114,142
114,284
114,145
114,81
114,19
114,252
114,229
114,246
114,247
114,194
114,14
114,239
114,144
114,175
114,226
114,140
114,257
114,58
114,17
114,234
114,205
114,263
114,134
114,16
114,195
114,111
114,36
114,14
114,239
114,59
114,15
114,234
114,205
114,1
114,5
114,111
114,290
114,149
114,36
114,142
114,145
114,252
114,229
114,82
114,82
114,173
114,58
114,203
114,205
114,5
114,111
114,5
114,111
114,5
114,111
114,36
114,145
114,144
114,205
114,5
114,111
114,5
114,111
114,5
114,111
114,5
114,111
114,5
114,111
114,5
114,111
114,5
114,111
114,5
114,111
114,5
114,122
114,260
114,207
114,133
114,207
114,207
115,110
115,101
115,36
115,36
115,36
115,282
115,48
115,142
115,284
115,145
115,81
115,19
115,252
115,229
115,246
115,247
115,194
115,14
115,239
115,114
115,175
115,226
115,140
115,60
115,58
115,234
115,57
115,32
115,277
115,205
115,112
115,283
115,2
115,134
115,16
115,263
115,85
115,111
115,36
115,36
115,36
115,145
115,14
115,239
115,234
115,57
115,205
115,1
115,5
115,111
115,43
115,160
115,138
115,100
115,149
115,36
115,36
115,36
115,142
115,142
115,142
115,145
115,145
115,145
115,252
115,252
115,252
115,229
115,229
115,229
115,82
115,82
115,173
115,173
115,173
115,58
115,58
115,58
115,203
115,203
115,203
115,205
115,205
115,5
115,131
115,131
115,111
115,5
115,111
115,5
115,111
115,36
115,145
115,205
115,5
115,111
115,5
115,111
115,5
115,111
115,5
115,111
115,5
115,111
115,5
115,111
115,5
115,111
115,36
115,36
115,282
115,48
115,142
115,284
115,145
115,81
115,19
115,252
115,229
115,246
115,247
115,194
115,175
115,226
115,140
115,58
115,17
115,205
115,5
115,111
115,5
115,111
115,5
115,111
115,5
115,211
115,111
115,36
115,36
115,145
115,81
115,19
115,252
115,229
115,246
115,247
115,114
115,175
115,226
115,140
115,58
115,17
115,57
115,205
115,134
115,16
115,1
115,5
115,211
115,111
115,36
115,36
115,282
115,48
115,142
115,284
115,145
115,81
115,19
115,252
115,229
115,246
115,247
115,194
115,114
115,144
115,175
115,226
115,140
115,60
115,58
115,17
115,57
115,205
115,207
115,1
115,5
115,211
115,111
115,36
115,36
115,145
115,81
115,252
115,229
115,114
115,175
115,226
115,60
115,57
115,205
115,207
115,1
115,5
115,211
115,111
115,36
115,36
115,145
115,81
115,252
115,229
115,114
115,144
115,175
115,226
115,57
115,205
115,207
115,1
115,5
115,211
115,111
115,36
115,36
115,36
115,145
115,81
115,252
115,229
115,114
115,144
115,175
115,226
115,57
115,205
115,207
115,1
115,5
115,211
115,36
115,36
115,145
115,81
115,252
115,229
115,114
115,144
115,175
115,226
115,205
115,207
115,207
116,36
116,36
116,36
116,282
116,48
116,142
116,284
116,145
116,81
116,19
116,252
116,229
116,246
116,247
116,194
116,14
116,239
116,175
116,226
116,140
116,58
116,17
116,234
116,205
116,263
116,134
116,16
116,134
116,16
116,260
116,315
116,218
116,207
116,249
116,271
116,261
116,263
116,260
117,36
117,36
117,36
117,282
117,48
117,142
117,284
117,145
117,81
117,19
117,252
117,229
117,246
117,247
117,194
117,14
117,239
117,144
117,175
117,226
117,140
117,257
117,58
117,17
117,234
117,205
117,263
117,134
117,16
117,78
117,36
117,36
117,145
117,14
117,239
117,234
117,205
117,195
117,111
117,1
117,4
117,3
117,111
117,49
117,298
117,150
117,134
117,134
117,133
117,165
117,16
117,4
117,3
117,134
117,111
117,36
117,36
117,145
117,14
117,239
117,59
117,15
117,82
117,82
117,82
117,82
117,82
117,234
117,205
117,134
117,16
117,1
117,4
117,3
117,131
117,131
117,131
117,131
117,131
117,111
117,4
117,3
117,249
117,111
117,161
117,1
117,111
117,36
117,36
117,36
117,36
117,145
117,145
117,14
117,14
117,239
117,239
117,82
117,82
117,82
117,82
117,82
117,234
117,234
117,205
117,205
117,4
117,3
117,131
117,131
117,131
117,131
117,131
117,111
117,36
117,36
117,145
117,14
117,239
117,234
117,205
117,205
117,4
117,3
117,111
117,36
117,36
117,282
117,48
117,142
117,284
117,145
117,81
117,19
117,252
117,229
117,246
117,247
117,194
117,114
117,175
117,226
117,140
117,58
117,17
117,205
117,271
117,261
117,4
117,3
117,111
117,4
117,3
117,111
117,36
117,145
117,205
117,4
117,3
117,111
117,161
117,36
117,36
117,36
117,282
117,48
117,142
117,284
117,145
117,81
117,19
117,252
117,229
117,246
117,247
117,194
117,14
117,239
117,114
117,144
117,175
117,226
117,140
117,82
117,82
117,82
117,257
117,58
117,17
117,234
117,205
117,1
117,4
117,3
117,131
117,131
117,131
117,111
117,4
117,3
117,111
117,4
117,3
117,111
117,36
117,36
117,282
117,48
117,142
117,284
117,145
117,81
117,19
117,252
117,229
117,246
117,247
117,194
117,114
117,144
117,175
117,226
117,140
117,257
117,58
117,17
117,205
117,207
117,1
117,4
117,3
117,111
117,4
117,3
117,111
117,36
117,36
117,36
117,36
117,282
117,48
117,142
117,284
117,145
117,81
117,19
117,252
117,229
117,246
117,247
117,194
117,114
117,144
117,175
117,226
117,140
117,257
117,58
117,17
117,205
117,1
117,4
117,3
117,111
117,4
117,3
117,67
117,67
117,67
117,111
117,111
117,111
117,36
117,36
117,36
117,145
117,81
117,252
117,229
117,192
117,38
117,114
117,144
117,175
117,226
117,205
117,205
117,207
117,1
117,1
117,1
117,4
117,4
117,4
117,3
117,3
117,3
117,111
117,111
117,111
117,4
117,4
117,4
117,3
117,3
117,3
117,36
117,36
117,36
117,36
117,244
117,145
117,81
117,252
117,229
117,192
117,38
117,114
117,144
117,175
117,226
117,287
117,205
117,205
117,205
117,207
117,111
117,111
117,1
117,4
117,3
117,111
117,25
117,195
117,53
117,249
117,261
117,4
117,3
117,111
117,4
117,3
117,36
117,36
117,145
117,81
117,252
117,229
117,114
117,144
117,175
117,226
117,205
117,207
117,36
117,192
117,38
117,205
117,36
117,257
117,205
117,207
117,150
117,207
117,260
117,207
118,111
118,150
118,36
118,36
118,36
118,282
118,48
118,142
118,284
118,145
118,81
118,19
118,252
118,229
118,246
118,247
118,194
118,14
118,239
118,144
118,226
118,140
118,60
118,257
118,58
118,17
118,234
118,57
118,205
118,205
118,134
118,16
118,1
118,5
118,111
118,121
118,36
118,36
118,145
118,81
118,168
118,205
118,263
118,5
118,111
118,5
118,111
118,5
118,111
118,36
118,36
118,145
118,81
118,252
118,229
118,175
118,226
118,168
118,205
118,85
118,5
118,111
118,5
118,111
118,5
118,111
118,1
118,5
118,111
118,49
118,298
118,35
118,105
118,134
118,134
118,133
118,165
118,16
118,5
118,111
118,5
118,134
118,249
118,271
118,261
119,36
119,36
119,36
119,282
119,48
119,142
119,284
119,145
119,81
119,19
119,252
119,229
119,246
119,247
119,194
119,14
119,239
119,144
119,175
119,226
119,140
119,60
119,257
119,58
119,17
119,234
119,57
119,205
119,205
119,263
119,134
119,16
119,189
119,195
119,111
119,36
119,14
119,239
119,59
119,15
119,234
119,205
119,1
119,5
119,3
119,111
119,290
119,149
119,36
119,142
119,191
119,145
119,47
119,72
119,252
119,229
119,96
119,82
119,82
119,173
119,58
119,203
119,205
119,5
119,3
119,111
119,212
119,36
119,142
119,191
119,145
119,47
119,72
119,252
119,229
119,96
119,173
119,58
119,203
119,205
119,5
119,3
119,111
119,5
119,3
119,111
119,36
119,145
119,205
119,5
119,3
119,111
119,5
119,3
119,111
119,5
119,3
119,111
119,5
119,3
119,111
119,5
119,3
119,111
119,5
119,3
119,111
119,5
119,3
119,111
119,5
119,3
119,122
119,207
119,150
120,101
120,36
120,36
120,36
120,282
120,48
120,142
120,284
120,145
120,81
120,19
120,252
120,229
120,246
120,247
120,194
120,14
120,239
120,175
120,226
120,140
120,60
120,58
120,17
120,234
120,57
120,205
120,263
120,134
120,16
120,85
120,111
120,36
120,36
120,36
120,36
120,145
120,14
120,239
120,226
120,168
120,234
120,57
120,231
120,205
120,205
120,1
120,5
120,3
120,111
120,212
120,43
120,138
120,100
120,149
120,36
120,36
120,36
120,36
120,142
120,142
120,142
120,142
120,191
120,191
120,191
120,191
120,145
120,145
120,145
120,145
120,47
120,47
120,47
120,47
120,72
120,72
120,72
120,72
120,252
120,252
120,252
120,252
120,229
120,229
120,229
120,229
120,96
120,96
120,96
120,96
120,82
120,82
120,173
120,173
120,173
120,173
120,58
120,58
120,58
120,58
120,203
120,203
120,203
120,203
120,205
120,205
120,205
120,205
120,5
120,3
120,111
120,5
120,3
120,111
120,5
120,3
120,111
120,36
120,145
120,205
120,5
120,3
120,111
120,5
120,3
120,111
120,5
120,3
120,111
120,5
120,3
120,111
120,5
120,3
120,111
120,5
120,3
121,36
121,14
121,239
121,234
121,205
121,172
121,134
121,16
121,36
121,36
121,282
121,48
121,142
121,284
121,145
121,81
121,19
121,252
121,229
121,246
121,247
121,194
121,114
121,144
121,175
121,226
121,140
121,200
121,257
121,58
121,17
121,205
121,134
121,16
121,160
121,78
121,66
121,111
121,1
121,5
121,111
121,5
121,111
121,5
121,160
121,78
121,263
121,189
121,56
121,85
121,36
121,36
121,145
121,81
121,252
121,229
121,114
121,144
121,175
121,226
121,205
121,207
121,67
121,111
121,1
121,5
121,111
121,5
121,111
121,5
121,111
121,5
121,111
121,36
121,36
121,36
121,36
121,36
121,244
121,142
121,284
121,145
121,81
121,19
121,252
121,229
121,246
121,247
121,192
121,38
121,38
121,114
121,175
121,226
121,140
121,287
121,83
121,188
121,205
121,205
121,205
121,1
121,5
121,111
121,36
121,36
121,114
121,175
121,83
121,205
121,5
121,36
121,36
121,145
121,81
121,252
121,229
121,194
121,114
121,144
121,175
121,226
121,200
121,205
121,207
121,111
121,36
